Name,Rtg,Pos,Card,Nation,PAC,SHO,PAS,DRI,DEF,PHY,Link
Paolo Ghiglione,60,RW,bronze,Italy,77,56,53,61,36,60,https://wefut.com/player/18/11094/paolo-ghiglione
Valentin Voisin,60,CDM,bronze,France,65,40,54,59,62,55,https://wefut.com/player/18/11084/valentin-voisin
Marco Frediani,60,LW,bronze,Italy,74,54,53,64,29,45,https://wefut.com/player/18/11021/marco-frediani
Lucas Toussaint,60,CB,bronze,France,59,45,59,59,57,63,https://wefut.com/player/18/10992/lucas-toussaint
Andy Faustin,60,ST,bronze,Haiti,69,59,53,61,28,57,https://wefut.com/player/18/10953/andy-faustin
Alexander Munksgaard,60,RB,bronze,Denmark,75,36,50,56,55,69,https://wefut.com/player/18/10933/alexander-munksgaard
Nico Antonitsch,60,CB,bronze,Austria,57,27,37,41,59,73,https://wefut.com/player/18/10919/nico-antonitsch
Mikkel Hedegaard,60,RB,bronze,Denmark,64,47,52,58,59,69,https://wefut.com/player/18/10905/mikkel-hedegaard
Tsiy-William Ndenge,60,CM,bronze,Germany,72,52,59,62,52,66,https://wefut.com/player/18/10895/tsiy-william-ndenge
Harun Alpsoy,60,CDM,bronze,Switzerland,71,40,52,55,57,70,https://wefut.com/player/18/10890/harun-alpsoy
Valentin Wojtkowiak,60,CB,bronze,France,60,36,52,46,58,63,https://wefut.com/player/18/10879/valentin-wojtkowiak
Gianluca Mancini,60,CB,bronze,Italy,52,33,39,40,63,52,https://wefut.com/player/18/10828/gianluca-mancini
Finn Porath,60,CM,bronze,Germany,60,49,60,63,45,48,https://wefut.com/player/18/10797/finn-porath
Andrea Nalini,60,RW,bronze,Italy,67,60,56,62,28,53,https://wefut.com/player/18/10796/andrea-nalini
Paolo Bartolomei,60,CM,bronze,Italy,73,45,59,64,47,58,https://wefut.com/player/18/10742/paolo-bartolomei
Ken Gipson,60,RB,bronze,Germany,76,34,45,55,60,63,https://wefut.com/player/18/10700/ken-gipson
Daouda Konaté,60,LB,bronze,Ivory Coast,74,32,48,52,57,61,https://wefut.com/player/18/10648/daouda-konate
Florent Perradin,60,CB,bronze,France,47,36,53,52,57,65,https://wefut.com/player/18/10605/florent-perradin
Matías Vargas,60,CAM,bronze,Argentina,78,55,57,62,34,47,https://wefut.com/player/18/10579/matias-vargas
Tyler Roberts,60,ST,bronze,Wales,75,60,48,61,25,51,https://wefut.com/player/18/10577/tyler-roberts
Marcus Mathisen,60,CDM,bronze,Denmark,59,37,49,55,57,73,https://wefut.com/player/18/10552/marcus-mathisen
Kevin O'Connor,60,LB,bronze,Republic of Ireland,64,37,55,60,57,59,https://wefut.com/player/18/10519/kevin-o-connor
Jeong YeongChong,60,CAM,bronze,Korea Republic,65,55,57,59,38,56,https://wefut.com/player/18/10469/jeong-yeongchong
Ryu Jae Moon,60,CM,bronze,Korea Republic,67,42,59,55,45,58,https://wefut.com/player/18/10464/ryu-jae-moon
Eddy Lecygne,60,CM,bronze,France,58,47,58,60,50,58,https://wefut.com/player/18/10453/eddy-lecygne
Nikolay Obolskiy,60,ST,bronze,Russia,59,60,47,57,23,57,https://wefut.com/player/18/10450/nikolay-obolskiy
Antonino La Gumina,60,ST,bronze,Italy,53,61,48,58,23,42,https://wefut.com/player/18/10440/antonino-la-gumina
Gustav Dahl,60,LB,bronze,Denmark,72,39,55,62,54,62,https://wefut.com/player/18/10433/gustav-dahl
Jordan Maguire-Drew,60,RM,bronze,England,68,59,57,60,31,58,https://wefut.com/player/18/10431/jordan-maguire-drew
Shayon Harrison,60,ST,bronze,England,68,58,40,56,19,59,https://wefut.com/player/18/10363/shayon-harrison
Kundai Benyu,60,CM,bronze,Zimbabwe,70,54,61,64,53,61,https://wefut.com/player/18/10347/kundai-benyu
Pedro López,60,CB,bronze,Spain,53,31,42,43,61,62,https://wefut.com/player/18/10330/pedro-lopez
André Sødlund,60,RM,bronze,Norway,66,56,53,62,46,67,https://wefut.com/player/18/10312/andre-sodlund
William Kurtovic,60,CM,bronze,Sweden,63,55,58,62,53,72,https://wefut.com/player/18/10311/william-kurtovic
Victor Arboleda,60,RW,bronze,Colombia,76,56,51,64,19,47,https://wefut.com/player/18/10301/victor-arboleda
Michael Folivi,60,ST,bronze,England,67,60,39,62,21,57,https://wefut.com/player/18/10298/michael-folivi
Mario Pugliese,60,CM,bronze,Italy,54,45,62,66,44,56,https://wefut.com/player/18/10273/mario-pugliese
Greg Luer,60,ST,bronze,England,70,59,45,55,22,58,https://wefut.com/player/18/10264/greg-luer
Duckens Nazon,60,ST,bronze,Haiti,74,60,40,57,22,60,https://wefut.com/player/18/10240/duckens-nazon
Santiago Magallán,60,CAM,bronze,Argentina,71,48,57,60,45,64,https://wefut.com/player/18/10183/santiago-magallan
Marvin Vallecilla,60,LB,bronze,Colombia,71,40,52,55,54,62,https://wefut.com/player/18/10162/marvin-vallecilla
Juan José Calero,60,ST,bronze,Colombia,63,59,49,55,24,57,https://wefut.com/player/18/10149/juan-jose-calero
Taylor Moore,60,RB,bronze,England,62,34,58,54,61,67,https://wefut.com/player/18/10137/taylor-moore
Sebastian Saucedo,60,CAM,bronze,United States,62,44,60,64,33,37,https://wefut.com/player/18/10076/sebastian-saucedo
Lucio Compagnucci,60,CDM,bronze,Argentina,73,47,54,62,56,61,https://wefut.com/player/18/9998/lucio-compagnucci
Josh Bingham,60,ST,bronze,Australia,77,55,46,61,32,67,https://wefut.com/player/18/9983/josh-bingham
Nick Cowburn,60,LB,bronze,Australia,64,28,50,54,59,62,https://wefut.com/player/18/9972/nick-cowburn
Ollie Shenton,60,CM,bronze,England,56,54,60,63,50,58,https://wefut.com/player/18/9921/ollie-shenton
Rayan Raveloson,60,CM,bronze,France,73,58,59,64,41,56,https://wefut.com/player/18/9903/rayan-raveloson
Herman Hallberg,60,RM,bronze,Sweden,66,50,57,61,38,63,https://wefut.com/player/18/9894/herman-hallberg
Kaylen Hinds,60,CF,bronze,England,70,56,48,65,19,52,https://wefut.com/player/18/9886/kaylen-hinds
Tugay Uzan,60,ST,bronze,Turkey,72,60,48,62,18,56,https://wefut.com/player/18/9876/tugay-uzan
Ben Kennedy,60,ST,bronze,Northern Ireland,68,58,54,60,39,64,https://wefut.com/player/18/9826/ben-kennedy
Maurice Jerome Litka,60,LM,bronze,Germany,73,50,52,65,31,43,https://wefut.com/player/18/9820/maurice-jerome-litka
Marco Bustos,60,CAM,bronze,Canada,63,52,58,65,31,45,https://wefut.com/player/18/9813/marco-bustos
Ahmad Al Hbeab,60,CB,bronze,Saudi Arabia,63,26,34,47,60,68,https://wefut.com/player/18/9720/ahmad-al-hbeab
Roland Baas,60,LB,bronze,Netherlands,51,35,59,61,61,50,https://wefut.com/player/18/9717/roland-baas
Brian Landini,60,RB,bronze,France,65,51,48,54,61,66,https://wefut.com/player/18/9711/brian-landini
Connor Roberts,60,RB,bronze,Wales,68,30,49,57,57,61,https://wefut.com/player/18/9704/connor-roberts
Nicolas Haas,60,CM,bronze,Switzerland,72,50,56,63,56,50,https://wefut.com/player/18/9692/nicolas-haas
Julian Günther-Schmidt,60,ST,bronze,Germany,68,55,50,62,20,57,https://wefut.com/player/18/9679/julian-gunther-schmidt
Eric Björkander,60,CB,bronze,Sweden,65,34,52,58,58,65,https://wefut.com/player/18/9665/eric-bjorkander
Giuseppe Scalera,60,RB,bronze,Italy,62,28,42,58,56,61,https://wefut.com/player/18/9659/giuseppe-scalera
Brandur Hendriksson,60,LM,bronze,Faroe Islands,55,61,61,62,45,67,https://wefut.com/player/18/9642/brandur-hendriksson
Craig Wighton,60,ST,bronze,Scotland,74,58,54,60,18,49,https://wefut.com/player/18/9616/craig-wighton
Steve Rouiller,60,CB,bronze,Switzerland,53,25,34,44,61,63,https://wefut.com/player/18/9605/steve-rouiller
Mitchell Lund,60,RB,bronze,England,64,33,51,54,59,59,https://wefut.com/player/18/9545/mitchell-lund
Mathias Greve,60,RM,bronze,Denmark,65,57,54,60,46,62,https://wefut.com/player/18/9538/mathias-greve
Tennai Watson,60,RB,bronze,England,70,31,52,59,57,58,https://wefut.com/player/18/9476/tennai-watson
Joe Williams,60,CDM,bronze,England,63,52,61,66,57,48,https://wefut.com/player/18/9463/joe-williams
William Boyle,60,CB,bronze,Scotland,57,27,37,37,59,70,https://wefut.com/player/18/9451/william-boyle
Alexander Dartsch,60,CM,bronze,Germany,71,50,59,66,50,58,https://wefut.com/player/18/9434/alexander-dartsch
Aaron Nemane,60,RM,bronze,France,81,50,47,64,17,43,https://wefut.com/player/18/9369/aaron-nemane
Brandon Comley,60,CM,bronze,Montserrat,62,47,57,61,60,64,https://wefut.com/player/18/9346/brandon-comley
Tom Pett,60,RM,bronze,England,76,57,51,65,30,51,https://wefut.com/player/18/9340/tom-pett
Damian Szymański,60,CDM,bronze,Poland,56,49,52,57,56,56,https://wefut.com/player/18/9305/damian-szymanski
Stephen Dooley,60,LW,bronze,Northern Ireland,73,56,57,62,39,44,https://wefut.com/player/18/9292/stephen-dooley
Tim Rieder,60,CB,bronze,Germany,54,33,35,38,62,61,https://wefut.com/player/18/9272/tim-rieder
Laurence Maguire,60,CB,bronze,England,69,36,51,55,58,61,https://wefut.com/player/18/9192/laurence-maguire
Tom Davies,60,CB,bronze,England,67,27,35,38,58,71,https://wefut.com/player/18/9071/tom-davies
Silvério Júnio,60,CB,bronze,Portugal,55,30,37,42,60,61,https://wefut.com/player/18/9007/silverio-junio
Kim Yeong Bin,60,CB,bronze,Korea Republic,55,24,33,37,60,70,https://wefut.com/player/18/9001/kim-yeong-bin
Nicolò Fazzi,60,CM,bronze,Italy,65,40,53,58,42,71,https://wefut.com/player/18/8972/nicolo-fazzi
Charlie Ward,60,CAM,bronze,England,58,47,64,62,46,47,https://wefut.com/player/18/8955/charlie-ward
Petar Golubović,60,RB,bronze,Serbia,66,26,52,58,56,58,https://wefut.com/player/18/8869/petar-golubovic
Daniel O'Shaughnessy,60,CB,bronze,Finland,50,32,39,38,58,68,https://wefut.com/player/18/8745/daniel-o-shaughnessy
Diego Gómez,60,LM,bronze,Colombia,71,56,52,67,32,47,https://wefut.com/player/18/8679/diego-gomez
Harry Kyprianou,60,LB,bronze,Cyprus,68,46,56,57,57,54,https://wefut.com/player/18/8661/harry-kyprianou
Victor Sköld,60,ST,bronze,Sweden,64,58,47,56,24,65,https://wefut.com/player/18/8640/victor-skold
Jacob Barrett Laursen,60,LB,bronze,Denmark,63,34,53,59,57,67,https://wefut.com/player/18/8614/jacob-barrett-laursen
Michael Duckworth,60,RB,bronze,Germany,66,41,49,62,57,69,https://wefut.com/player/18/8599/michael-duckworth
Harrison Heath,60,CM,bronze,England,61,48,59,60,48,61,https://wefut.com/player/18/8596/harrison-heath
Jefferson Murillo,60,LB,bronze,Colombia,78,35,53,60,54,65,https://wefut.com/player/18/8411/jefferson-murillo
Liam Shephard,60,RB,bronze,Wales,72,27,46,50,57,62,https://wefut.com/player/18/8294/liam-shephard
Ivan Näsberg,60,LB,bronze,Norway,62,35,46,53,63,65,https://wefut.com/player/18/8280/ivan-nasberg
Jamillacson Palacios,60,RW,bronze,Colombia,73,57,51,63,26,48,https://wefut.com/player/18/8135/jamillacson-palacios
Ryan Haynes,60,LB,bronze,England,78,52,60,63,54,61,https://wefut.com/player/18/8123/ryan-haynes
George Green,60,CAM,bronze,England,66,48,58,62,35,66,https://wefut.com/player/18/8019/george-green
Bryn Morris,60,CM,bronze,England,70,41,56,59,56,65,https://wefut.com/player/18/8005/bryn-morris
Hakan Bilgiç,60,RB,bronze,Turkey,72,42,58,62,52,59,https://wefut.com/player/18/8002/hakan-bilgic
Aaron Calver,60,CB,bronze,Australia,65,26,45,51,58,68,https://wefut.com/player/18/7987/aaron-calver
Karol Angielski,60,ST,bronze,Poland,71,59,48,59,21,47,https://wefut.com/player/18/7939/karol-angielski
Nico Brandenburger,60,CDM,bronze,Germany,66,40,53,55,57,72,https://wefut.com/player/18/7936/nico-brandenburger
Murad Al Rashdi,60,CDM,bronze,Saudi Arabia,63,39,56,58,54,70,https://wefut.com/player/18/7933/murad-al-rashdi
Jordan Cranston,60,LB,bronze,Wales,74,38,52,58,56,62,https://wefut.com/player/18/7920/jordan-cranston
Casper Højer,60,LB,bronze,Denmark,75,45,54,61,56,65,https://wefut.com/player/18/7825/casper-hojer
Sean Hoare,60,CB,bronze,Republic of Ireland,51,34,47,48,59,64,https://wefut.com/player/18/7805/sean-hoare
Dominic Gape,60,CM,bronze,England,55,47,58,59,61,65,https://wefut.com/player/18/7796/dominic-gape
Sandrino Braun,60,CDM,bronze,Germany,59,42,46,55,59,67,https://wefut.com/player/18/7793/sandrino-braun
Tony Dingwall,60,CM,bronze,Scotland,74,53,57,65,51,63,https://wefut.com/player/18/7563/tony-dingwall
Kasper Skaanes,60,CM,bronze,Norway,75,54,60,67,37,57,https://wefut.com/player/18/7500/kasper-skaanes
Craig Roddan,60,CDM,bronze,England,63,43,50,56,54,66,https://wefut.com/player/18/7393/craig-roddan
Lee Angol,60,ST,bronze,England,74,59,54,59,31,66,https://wefut.com/player/18/7352/lee-angol
Elliot Lee,60,ST,bronze,England,70,59,38,58,19,56,https://wefut.com/player/18/7318/elliot-lee
Drey Wright,60,CAM,bronze,England,76,58,55,63,45,63,https://wefut.com/player/18/7097/drey-wright
Saeed Al Dosari,60,RM,bronze,Saudi Arabia,73,44,53,61,50,65,https://wefut.com/player/18/7096/saeed-al-dosari
Jérémy Manière,60,CB,bronze,Switzerland,53,36,42,46,58,71,https://wefut.com/player/18/6896/jeremy-maniere
Gavan Holohan,60,CAM,bronze,Republic of Ireland,68,54,59,61,54,54,https://wefut.com/player/18/6717/gavan-holohan
Varazdat Haroyan,60,CB,bronze,Armenia,55,26,42,40,58,71,https://wefut.com/player/18/6619/varazdat-haroyan
Gearóid Morrissey,60,CM,bronze,Republic of Ireland,53,52,59,60,52,60,https://wefut.com/player/18/6609/gearoid-morrissey
Petrus Boumal,60,CDM,bronze,Cameroon,65,45,58,57,56,59,https://wefut.com/player/18/6478/petrus-boumal
Johnny Goddard,60,CAM,bronze,England,65,54,59,62,38,45,https://wefut.com/player/18/6463/johnny-goddard
Aaron Phillips,60,RB,bronze,Wales,73,47,57,59,55,65,https://wefut.com/player/18/6416/aaron-phillips
Eirik Schulze,60,LW,bronze,Norway,62,59,54,65,32,57,https://wefut.com/player/18/6333/eirik-schulze
Nicholas Gotfredsen,60,CM,bronze,Denmark,74,46,58,56,62,72,https://wefut.com/player/18/6327/nicholas-gotfredsen
Anton Forrester,60,ST,bronze,England,67,60,39,54,25,61,https://wefut.com/player/18/6146/anton-forrester
Marc Rochester Sørensen,60,CAM,bronze,Denmark,77,57,51,66,31,62,https://wefut.com/player/18/6122/marc-rochester-sorensen
Sam Kelly,60,LM,bronze,England,78,51,56,60,35,53,https://wefut.com/player/18/6003/sam-kelly
Aaron Amadi-Holloway,60,ST,bronze,Wales,71,55,48,58,52,69,https://wefut.com/player/18/5938/aaron-amadi-holloway
George Ray,60,CB,bronze,Wales,66,17,24,51,60,68,https://wefut.com/player/18/5915/george-ray
Luke Norris,60,ST,bronze,England,66,60,46,56,20,66,https://wefut.com/player/18/5911/luke-norris
Daniel Potts,60,LB,bronze,England,63,28,48,59,57,65,https://wefut.com/player/18/5898/daniel-potts
Alexander Michel,60,CB,bronze,Sweden,58,54,55,59,56,68,https://wefut.com/player/18/5843/alexander-michel
Jernade Meade,60,LB,bronze,England,78,33,52,64,53,65,https://wefut.com/player/18/5838/jernade-meade
Darren Cole,60,CB,bronze,Scotland,57,20,50,52,56,72,https://wefut.com/player/18/5828/darren-cole
Casper Nielsen,60,ST,bronze,Korea Republic,62,62,50,61,37,63,https://wefut.com/player/18/5820/yoon-dong-min
Hjörtur Logi Valgarðsson,60,LB,bronze,Iceland,64,48,56,52,56,65,https://wefut.com/player/18/5666/hjortur-logi-valgardsson
Akwasi Asante,60,ST,bronze,Netherlands,80,58,41,59,26,69,https://wefut.com/player/18/5566/akwasi-asante
Marko Mitrović,60,ST,bronze,Sweden,58,56,43,61,31,72,https://wefut.com/player/18/5257/marko-mitrovic
Daniel Alfei,60,RB,bronze,Wales,70,36,55,54,57,67,https://wefut.com/player/18/5221/daniel-alfei
Joaquim Adão,60,CM,bronze,Switzerland,63,45,59,52,58,69,https://wefut.com/player/18/5133/joaquim-adao
Piotr Wlazło,60,CAM,bronze,Poland,67,58,57,61,46,73,https://wefut.com/player/18/5064/piotr-wlazlo
Keith Ward,60,CAM,bronze,Republic of Ireland,68,56,58,60,49,50,https://wefut.com/player/18/4909/keith-ward
Elliott Frear,60,LM,bronze,England,82,48,53,62,31,44,https://wefut.com/player/18/4700/elliott-frear
Nicolas Gétaz,60,LM,bronze,Switzerland,74,44,51,62,52,60,https://wefut.com/player/18/4392/nicolas-getaz
Pascal Schürpf,60,RW,bronze,Switzerland,69,59,59,56,41,66,https://wefut.com/player/18/4258/pascal-schurpf
Fraser Franks,60,CB,bronze,England,65,36,50,49,58,66,https://wefut.com/player/18/3595/fraser-franks
Richard Tait,60,RB,bronze,Scotland,75,39,49,56,55,64,https://wefut.com/player/18/3583/richard-tait
Enrico Pezzi,60,LB,bronze,Italy,66,23,42,39,62,70,https://wefut.com/player/18/3573/enrico-pezzi
Jamie Devitt,60,CAM,bronze,Republic of Ireland,75,57,59,63,32,48,https://wefut.com/player/18/3549/jamie-devitt
Lewis Young,60,RB,bronze,England,77,47,50,63,55,47,https://wefut.com/player/18/3454/lewis-young
Billy Bingham,60,CM,bronze,England,67,42,61,59,53,68,https://wefut.com/player/18/3418/billy-bingham
Jason Hoffman,60,RB,bronze,Australia,71,49,50,51,57,71,https://wefut.com/player/18/2920/jason-hoffman
Adam McGurk,60,ST,bronze,Northern Ireland,66,58,56,58,26,64,https://wefut.com/player/18/2804/adam-mcgurk
Jimmy Smith,60,CDM,bronze,England,67,60,60,61,54,66,https://wefut.com/player/18/2621/jimmy-smith
Charlie Clough,60,CB,bronze,England,62,36,54,55,56,69,https://wefut.com/player/18/2479/charlie-clough
Diego Mejía,60,CM,bronze,Mexico,56,54,57,58,62,67,https://wefut.com/player/18/2477/diego-mejia
Romain Armand,60,ST,bronze,France,65,58,43,60,22,63,https://wefut.com/player/18/2431/romain-armand
Luke Joyce,60,CM,bronze,England,70,45,56,57,59,72,https://wefut.com/player/18/1853/luke-joyce
Drew Talbot,60,RB,bronze,England,61,48,55,55,58,64,https://wefut.com/player/18/1712/drew-talbot
Eddie Nolan,60,RB,bronze,Republic of Ireland,67,38,51,55,57,66,https://wefut.com/player/18/1528/eddie-nolan
Scott Vernon,60,ST,bronze,England,50,57,59,55,31,71,https://wefut.com/player/18/920/scott-vernon
Danny Pugh,60,CM,bronze,England,49,53,61,55,60,64,https://wefut.com/player/18/801/danny-pugh
Matt Bloomfield,60,CM,bronze,England,60,49,57,59,59,64,https://wefut.com/player/18/227/matt-bloomfield
Vincent-Louis Stenzel,59,RM,bronzerare,Germany,85,47,51,61,26,55,https://wefut.com/player/18/22281/vincent-louis-stenzel
Elohor Godswill Ekpolo,59,RB,bronzerare,Nigeria,71,34,38,48,61,73,https://wefut.com/player/18/21405/elohor-godswill-ekpolo
Ibrahima Sissoko,59,CDM,bronzerare,France,59,37,52,57,57,67,https://wefut.com/player/18/20764/ibrahima-sissoko
Tin Plavotic,59,CB,bronzerare,Croatia,47,28,27,34,57,73,https://wefut.com/player/18/16962/tin-plavotic
Emmanuel Osadebe,59,CM,bronzerare,Republic of Ireland,85,45,56,63,46,81,https://wefut.com/player/18/16957/emmanuel-osadebe
Harry Souttar,59,CB,bronzerare,Scotland,35,28,40,53,57,65,https://wefut.com/player/18/16956/harry-souttar
Stephen Humphrys,59,ST,bronzerare,England,68,56,38,56,20,67,https://wefut.com/player/18/16955/stephen-humphrys
Curtis Main,59,ST,bronzerare,England,61,57,44,54,30,71,https://wefut.com/player/18/16314/curtis-main
Gavin Peers,59,CB,bronzerare,Republic of Ireland,34,33,43,47,55,77,https://wefut.com/player/18/16020/gavin-peers
Christie Elliott,59,RB,bronzerare,England,77,56,57,63,52,73,https://wefut.com/player/18/14589/christie-elliott
Fabian Senninger,59,RB,bronzerare,Germany,85,28,40,56,50,59,https://wefut.com/player/18/14154/fabian-senninger
Vincent-Louis Stenzel,59,RM,bronzerare,Germany,85,47,51,61,26,55,https://wefut.com/player/18/13701/vincent-louis-stenzel
Robert Kristo,59,ST,bronzerare,United States,53,57,36,42,27,70,https://wefut.com/player/18/13658/robert-kristo
Brayner De Alba,59,CAM,bronzerare,Colombia,82,52,55,63,24,42,https://wefut.com/player/18/13286/brayner-de-alba
Tin Plavotic,59,CB,bronzerare,Croatia,47,28,27,34,57,73,https://wefut.com/player/18/13256/tin-plavotic
Alfie May,59,ST,bronzerare,England,85,59,42,63,34,63,https://wefut.com/player/18/13138/alfie-may
Adam Parkhouse,59,LB,bronzerare,Australia,86,55,53,63,51,58,https://wefut.com/player/18/12724/adam-parkhouse
Auston Trusty,59,CB,bronzerare,United States,76,39,43,46,54,77,https://wefut.com/player/18/12659/auston-trusty
Kunie Kitamoto,59,CB,bronzerare,Japan,45,23,28,30,54,82,https://wefut.com/player/18/11784/kunie-kitamoto
Shintaro Shimizu,59,ST,bronzerare,Japan,69,57,48,49,20,68,https://wefut.com/player/18/11739/shintaro-shimizu
James Brophy,59,LWB,bronzerare,England,77,39,50,65,55,57,https://wefut.com/player/18/11005/james-brophy
Emmanuel Osadebe,59,CM,bronzerare,Republic of Ireland,85,45,56,63,46,81,https://wefut.com/player/18/10952/emmanuel-osadebe
Harry Souttar,59,CB,bronzerare,Scotland,35,28,40,53,57,65,https://wefut.com/player/18/10945/harry-souttar
Matheus Silva,59,CDM,bronzerare,Brazil,46,34,49,55,56,70,https://wefut.com/player/18/10864/matheus-silva
Stephen Humphrys,59,ST,bronzerare,England,68,56,38,56,20,67,https://wefut.com/player/18/10772/stephen-humphrys
Alexandr Scherbakov,59,CAM,bronzerare,Russia,65,61,51,61,24,42,https://wefut.com/player/18/10611/alexandr-scherbakov
Elliott List,59,RM,bronzerare,England,89,45,50,61,27,57,https://wefut.com/player/18/10529/elliott-list
Haris Hyseni,59,ST,bronzerare,Germany,53,57,41,54,27,73,https://wefut.com/player/18/10473/haris-hyseni
Kaiyne Woolery,59,ST,bronzerare,England,86,56,45,59,18,56,https://wefut.com/player/18/10215/kaiyne-woolery
José Fran,59,LM,bronzerare,Spain,74,50,51,64,28,57,https://wefut.com/player/18/10190/jose-fran
Joseph Greenspan,59,CB,bronzerare,United States,52,44,37,33,55,71,https://wefut.com/player/18/10155/joseph-greenspan
Kane Vincent-Young,59,RB,bronzerare,England,85,28,49,56,54,62,https://wefut.com/player/18/9834/kane-vincent-young
