Name,Rtg,Pos,Card,Nation,PAC,SHO,PAS,DRI,DEF,PHY,Link
Joaquin Verdugo,63,CAM,swap,Chile,83,55,59,63,41,56,https://wefut.com/player/20/21279/joaquin-verdugo
Kevin Rendón,63,CM,swap,Colombia,74,57,64,62,53,68,https://wefut.com/player/20/21248/kevin-rendon
Carlos Daniel Hidalgo,63,ST,swap,Colombia,61,58,51,67,39,57,https://wefut.com/player/20/21007/carlos-daniel-hidalgo
Samuel Cáceres,63,CB,swap,Paraguay,59,31,36,37,65,64,https://wefut.com/player/20/20853/samuel-caceres
Jorge Cuellar,63,CB,swap,Bolivia,56,28,45,47,61,66,https://wefut.com/player/20/20816/jorge-cuellar
Daniel Benítez,63,CB,swap,Venezuela,29,32,40,34,61,76,https://wefut.com/player/20/20764/daniel-benitez
Leonardo Mifflin,63,LB,swap,Peru,71,41,52,56,59,71,https://wefut.com/player/20/20754/leonardo-mifflin
Brayan Hurtado,63,LW,swap,Venezuela,80,51,47,69,25,52,https://wefut.com/player/20/20653/brayan-hurtado
Richard Cabrera,63,CB,swap,Paraguay,68,25,43,45,62,58,https://wefut.com/player/20/20631/richard-cabrera
Aldo Vera,63,CM,swap,Paraguay,66,57,62,64,50,59,https://wefut.com/player/20/20607/aldo-vera
Edgar Ferreira,63,CDM,swap,Paraguay,61,41,55,58,62,68,https://wefut.com/player/20/20599/edgar-ferreira
Federico Jourdan,63,CM,swap,Argentina,62,58,58,63,57,67,https://wefut.com/player/20/20540/federico-jourdan
Juan Manuel Tévez,63,CF,swap,Argentina,80,63,44,64,27,61,https://wefut.com/player/20/20516/juan-manuel-tevez
Michael Schultz,63,CB,bronzerare,Germany,50,26,32,39,62,72,https://wefut.com/player/20/23714/michael-schultz
Mikael Mandron,63,ST,bronzerare,France,60,60,52,63,44,77,https://wefut.com/player/20/23710/mikael-mandron
Zech Medley,63,CB,bronzerare,England,62,30,38,47,64,64,https://wefut.com/player/20/23708/zech-medley
Paul Smyth,63,ST,bronzerare,Northern Ireland,84,60,55,67,31,56,https://wefut.com/player/20/23707/paul-smyth
Nikolas Nartey,63,CM,bronzerare,Denmark,66,45,60,68,48,58,https://wefut.com/player/20/23706/nikolas-nartey
Cameron Burgess,63,CB,bronzerare,Australia,45,28,41,41,62,71,https://wefut.com/player/20/23704/cameron-burgess
Vladimir Screciu,63,CDM,bronzerare,Romania,64,34,57,56,63,57,https://wefut.com/player/20/23703/vladimir-screciu
Alex Gogić,63,CDM,bronzerare,Cyprus,38,45,47,52,61,77,https://wefut.com/player/20/23702/alex-gogic
Gustaf Nilsson,63,ST,bronzerare,Sweden,55,62,47,58,26,68,https://wefut.com/player/20/23701/gustaf-nilsson
Michael Gardawski,63,LB,bronzerare,Germany,74,61,56,63,59,61,https://wefut.com/player/20/23699/michael-gardawski
William Bianda,63,CB,bronzerare,France,56,26,42,50,63,65,https://wefut.com/player/20/23697/william-bianda
George Williams,63,ST,bronzerare,Wales,78,61,59,67,31,60,https://wefut.com/player/20/23695/george-williams
Paul Digby,63,CB,bronzerare,England,68,50,57,55,61,73,https://wefut.com/player/20/23691/paul-digby
Víctor Fernández,63,LM,bronzerare,Spain,71,60,56,68,29,46,https://wefut.com/player/20/23690/victor-fernandez
Heinz Mörschel,63,CF,bronzerare,Germany,67,63,53,63,24,55,https://wefut.com/player/20/23686/heinz-morschel
Chima Okoroji,63,LB,bronzerare,England,77,29,55,64,58,57,https://wefut.com/player/20/23357/chima-okoroji
Ablie Jallow,63,RW,bronzerare,Gambia,77,48,62,69,24,42,https://wefut.com/player/20/22814/ablie-jallow
Nikolas Nartey,63,CM,bronzerare,Denmark,66,45,60,68,48,58,https://wefut.com/player/20/22811/nikolas-nartey
Jack Roles,63,CAM,bronzerare,Cyprus,67,59,59,63,47,52,https://wefut.com/player/20/22810/jack-roles
Joel Soñora,63,CAM,bronzerare,United States,73,57,62,65,35,40,https://wefut.com/player/20/22804/joel-sonora
Filip Ugrinic,63,CDM,bronzerare,Switzerland,64,43,62,55,62,68,https://wefut.com/player/20/22803/filip-ugrinic
William Balikwisha,63,RM,bronzerare,Belgium,77,52,59,70,26,47,https://wefut.com/player/20/22802/william-balikwisha
Matt Penney,63,LB,bronzerare,England,73,60,60,66,59,57,https://wefut.com/player/20/22797/matt-penney
Keito Nakamura,63,LW,bronzerare,Japan,76,54,53,70,31,64,https://wefut.com/player/20/22795/keito-nakamura
Martin Ovenstad,63,CM,bronzerare,Norway,71,59,62,63,53,66,https://wefut.com/player/20/22794/martin-ovenstad
Ricki Lamie,63,LWB,bronzerare,Scotland,63,29,49,59,63,75,https://wefut.com/player/20/22792/ricki-lamie
Liam Walsh,63,CM,bronzerare,England,67,60,62,63,52,56,https://wefut.com/player/20/22785/liam-walsh
John Yeboah,63,LW,bronzerare,Germany,78,57,53,67,25,48,https://wefut.com/player/20/22783/john-yeboah
Benjamin Stokke,63,ST,bronzerare,Norway,53,64,52,58,36,77,https://wefut.com/player/20/22781/benjamin-stokke
Alexander Jakobsen,63,LW,bronzerare,Egypt,73,59,62,75,44,62,https://wefut.com/player/20/21764/alexander-jakobsen
Alan Sheehan,63,CB,bronzerare,Republic of Ireland,55,50,63,55,61,63,https://wefut.com/player/20/21758/alan-sheehan
Kim Gun Hee,63,ST,bronzerare,Korea Republic,72,60,53,60,35,66,https://wefut.com/player/20/19734/kim-gun-hee
Tymoteusz Klupś,63,RM,bronzerare,Poland,92,52,55,61,32,55,https://wefut.com/player/20/19733/tymoteusz-klups
Kevin Agudelo,63,CM,bronzerare,Colombia,71,58,61,67,49,63,https://wefut.com/player/20/19731/kevin-agudelo
Mohammed Abusabaan,63,CDM,bronzerare,Saudi Arabia,66,55,61,64,59,73,https://wefut.com/player/20/19728/mohammed-abusabaan
Malcom Edjouma,63,CM,bronzerare,Morocco,66,41,59,60,59,74,https://wefut.com/player/20/19723/malcom-edjouma
Kazaiah Sterling,63,ST,bronzerare,England,76,65,41,62,23,49,https://wefut.com/player/20/19722/kazaiah-sterling
Gwon Wan Gyu,63,CB,bronzerare,Korea Republic,85,31,55,60,62,65,https://wefut.com/player/20/19717/gwon-wan-gyu
Emil Frederiksen,63,CAM,bronzerare,Denmark,73,52,61,69,39,45,https://wefut.com/player/20/19715/emil-frederiksen
Takashi Kanai,63,LB,bronzerare,Japan,64,58,56,64,59,67,https://wefut.com/player/20/19709/takashi-kanai
Lee Jin Hyun,63,CAM,bronzerare,Korea Republic,74,54,65,67,47,48,https://wefut.com/player/20/19708/lee-jin-hyun
Vince Lia,63,CDM,bronzerare,Australia,41,53,58,55,59,78,https://wefut.com/player/20/18787/vince-lia
Diego Moreno,63,CDM,bronzerare,Colombia,59,65,57,63,57,67,https://wefut.com/player/20/18785/diego-moreno
Cristian Martinez,63,RM,bronzerare,Panama,77,57,58,65,46,61,https://wefut.com/player/20/18783/cristian-martinez
Ashtone Morgan,63,LB,bronzerare,Canada,78,39,56,61,60,63,https://wefut.com/player/20/18782/ashtone-morgan
Moussa Sanoh,63,RM,bronzerare,Netherlands,84,57,52,68,29,68,https://wefut.com/player/20/18780/moussa-sanoh
Takashi Kanai,63,LB,bronzerare,Japan,64,58,56,64,59,67,https://wefut.com/player/20/18773/takashi-kanai
Toumani Diagouraga,63,CM,bronzerare,France,59,54,60,61,62,72,https://wefut.com/player/20/18290/toumani-diagouraga
Park Gi Dong,63,ST,bronzerare,Korea Republic,59,59,54,59,29,71,https://wefut.com/player/20/18281/park-gi-dong
Andreas Poulsen,63,LB,bronzerare,Denmark,72,44,56,64,60,62,https://wefut.com/player/20/18279/andreas-poulsen
Chima Okoroji,63,LB,bronzerare,England,77,29,55,64,23,49,https://wefut.com/player/20/18274/kazaiah-sterling
Johan Blomberg,63,CM,bronzerare,Sweden,67,58,64,64,55,67,https://wefut.com/player/20/18273/johan-blomberg
Kane Wilson,63,RB,bronzerare,England,79,36,54,63,58,67,https://wefut.com/player/20/18270/kane-wilson
Kim Jun Yub,63,RM,bronzerare,Korea Republic,74,51,57,63,57,66,https://wefut.com/player/20/18268/kim-jun-yub
Liu Yiming,63,CB,bronzerare,China PR,54,25,38,38,61,78,https://wefut.com/player/20/18265/liu-yiming
Lee Sang Ki,63,RB,bronzerare,Korea Republic,77,58,59,64,54,74,https://wefut.com/player/20/18264/lee-sang-ki
Armin Djerlek,63,CAM,bronzerare,Serbia,75,52,62,68,38,46,https://wefut.com/player/20/16783/armin-djerlek
Antonio Candela,63,RB,bronzerare,Italy,86,47,54,62,59,65,https://wefut.com/player/20/16706/antonio-candela
Pierre Cornud,63,LB,bronzerare,France,79,55,59,60,57,67,https://wefut.com/player/20/16695/pierre-cornud
Hamdi Akujobi,63,CDM,bronzerare,Nigeria,63,43,56,61,58,71,https://wefut.com/player/20/16686/hamdi-akujobi
Enzo Millot,63,CM,bronzerare,France,73,55,63,70,50,48,https://wefut.com/player/20/16685/enzo-millot
Désiré Segbé Azankpo,63,ST,bronzerare,Benin,76,59,44,56,26,72,https://wefut.com/player/20/16634/desire-segbe-azankpo
Ramiro Balbuena,63,CAM,bronzerare,Argentina,81,60,57,70,37,50,https://wefut.com/player/20/16507/ramiro-balbuena
Patrick Koronkiewicz,63,RB,bronzerare,Germany,86,55,55,62,55,69,https://wefut.com/player/20/16430/patrick-koronkiewicz
Hrvoje Barišić,63,CB,bronzerare,Croatia,49,23,41,41,62,70,https://wefut.com/player/20/16231/hrvoje-barisic
Răzvan Patriche,63,CB,bronzerare,Romania,34,23,45,34,62,78,https://wefut.com/player/20/16213/razvan-patriche
Petr Schwarz,63,CM,bronzerare,Czech Republic,66,46,65,62,51,66,https://wefut.com/player/20/16191/petr-schwarz
Alexandre Phliponeau,63,CDM,bronzerare,France,57,43,63,59,60,54,https://wefut.com/player/20/15999/alexandre-phliponeau
Zakaria Aboukhlal,63,RW,bronzerare,Netherlands,79,58,61,66,29,51,https://wefut.com/player/20/15987/zakaria-aboukhlal
Ilya Gaponov,63,CB,bronzerare,Russia,63,28,37,39,65,63,https://wefut.com/player/20/15917/ilya-gaponov
Davide Bettella,63,CB,bronzerare,Italy,51,25,38,48,64,58,https://wefut.com/player/20/15906/davide-bettella
Sebastiano Esposito,63,ST,bronzerare,Italy,52,63,50,64,26,52,https://wefut.com/player/20/15779/sebastiano-esposito
Luan Cândido,63,LB,bronzerare,Brazil,71,51,56,68,59,60,https://wefut.com/player/20/15765/luan-candido
Augustín Palavecino,63,CAM,bronzerare,Argentina,69,57,63,62,34,59,https://wefut.com/player/20/15648/augustin-palavecino
Andy Pelmard,63,CB,bronzerare,France,73,33,52,54,63,58,https://wefut.com/player/20/15630/andy-pelmard
Donovan Pines,63,CB,bronzerare,United States,72,22,37,44,60,74,https://wefut.com/player/20/15449/donovan-pines
Happy Mashiane,63,LB,bronzerare,South Africa,74,34,55,64,58,57,https://wefut.com/player/20/15442/happy-mashiane
Levan Kharabadze,63,LB,bronzerare,Georgia,80,48,52,64,56,71,https://wefut.com/player/20/15429/levan-kharabadze
Lubambo Musonda,63,RM,bronzerare,Zambia,86,60,52,69,27,42,https://wefut.com/player/20/15415/lubambo-musonda
Till Cissokho,63,CB,bronzerare,France,54,33,35,36,63,72,https://wefut.com/player/20/15346/till-cissokho
Koya Yuruki,63,LM,bronzerare,Japan,84,47,54,63,22,55,https://wefut.com/player/20/15302/koya-yuruki
Noah Katterbach,63,LWB,bronzerare,Germany,68,39,52,63,62,52,https://wefut.com/player/20/15274/noah-katterbach
Javi Mier,63,CAM,bronzerare,Spain,65,58,63,63,38,45,https://wefut.com/player/20/15260/javi-mier
Masaki Miyasaka,63,CDM,bronzerare,Japan,66,56,56,58,59,63,https://wefut.com/player/20/15258/masaki-miyasaka
Daniel Popa,63,ST,bronzerare,Romania,58,61,38,61,20,79,https://wefut.com/player/20/15240/daniel-popa
Roberto López,63,CAM,bronzerare,Spain,54,51,65,67,16,33,https://wefut.com/player/20/15129/roberto-lopez
Paul Will,63,CDM,bronzerare,Germany,60,49,59,59,60,72,https://wefut.com/player/20/15110/paul-will
Đorđe Denić,63,CM,bronzerare,Serbia,68,54,61,60,63,68,https://wefut.com/player/20/15013/dorde-denic
Carlos Sierra,63,CDM,bronzerare,Colombia,60,60,66,66,53,71,https://wefut.com/player/20/14994/carlos-sierra
Chima Okoroji,63,LB,bronzerare,England,77,29,55,64,58,57,https://wefut.com/player/20/14909/chima-okoroji
Joan Monterde,63,CAM,bronzerare,Spain,69,62,58,66,34,40,https://wefut.com/player/20/14902/joan-monterde
Sargon Abraham,63,CAM,bronzerare,Sweden,63,60,60,66,34,55,https://wefut.com/player/20/14853/sargon-abraham
Franco Russo,63,CB,bronzerare,Argentina,59,30,48,49,64,63,https://wefut.com/player/20/14821/franco-russo
William Balikwisha,63,RM,bronzerare,Belgium,77,52,59,70,26,47,https://wefut.com/player/20/14713/william-balikwisha
Emil Frederiksen,63,CAM,bronzerare,Denmark,73,52,61,69,39,45,https://wefut.com/player/20/14667/emil-frederiksen
Sebastian Bauer,63,CB,bronzerare,Austria,59,25,31,42,65,63,https://wefut.com/player/20/14599/sebastian-bauer
Arton Zekaj,63,CDM,bronzerare,Kosovo,61,45,58,57,61,68,https://wefut.com/player/20/14595/arton-zekaj
Timothé Cognat,63,CM,bronzerare,France,78,59,63,67,42,63,https://wefut.com/player/20/14530/timothe-cognat
Ross Stewart,63,ST,bronzerare,Scotland,71,61,50,55,26,64,https://wefut.com/player/20/14495/ross-stewart
Andrea Cisco,63,ST,bronzerare,Italy,76,61,61,65,24,50,https://wefut.com/player/20/14360/andrea-cisco
Oliver Batista Meier,63,LM,bronzerare,Germany,75,61,50,72,29,42,https://wefut.com/player/20/14354/oliver-batista-meier
Heinz Mörschel,63,CF,bronzerare,Germany,67,63,53,63,24,55,https://wefut.com/player/20/14353/heinz-morschel
Florian Lapis,63,LB,bronzerare,France,90,45,51,57,57,70,https://wefut.com/player/20/14315/florian-lapis
Mateusz Radecki,63,CAM,bronzerare,Poland,72,54,60,61,52,79,https://wefut.com/player/20/14310/mateusz-radecki
Efkan Bekiroglu,63,CAM,bronzerare,Germany,67,60,57,65,38,68,https://wefut.com/player/20/14306/efkan-bekiroglu
Paseka Mako,63,LB,bronzerare,South Africa,72,36,42,58,66,55,https://wefut.com/player/20/14282/paseka-mako
Salem Mbakata,63,RB,bronzerare,France,79,29,50,55,61,66,https://wefut.com/player/20/14181/salem-mbakata
Valentín Burgoa,63,CM,bronzerare,Argentina,68,56,57,68,59,57,https://wefut.com/player/20/14145/valentin-burgoa
Kevin Agudelo,63,CM,bronzerare,Colombia,71,58,61,67,49,63,https://wefut.com/player/20/14060/kevin-agudelo
Heradi Rashidi,63,LWB,bronzerare,Sweden,76,58,59,65,58,61,https://wefut.com/player/20/14027/heradi-rashidi
Camilo Saldaña,63,LB,bronzerare,Chile,66,35,59,64,62,67,https://wefut.com/player/20/14026/camilo-saldana
Ruben Droehnle,63,CB,bronzerare,France,53,29,46,44,65,59,https://wefut.com/player/20/14025/ruben-droehnle
Isak Magnusson,63,RWB,bronzerare,Sweden,80,47,55,64,54,63,https://wefut.com/player/20/14019/isak-magnusson
Vladimir Screciu,63,CDM,bronzerare,Romania,64,34,57,56,63,57,https://wefut.com/player/20/13978/vladimir-screciu
Paul Jaeckel,63,CDM,bronzerare,Germany,54,33,50,42,68,67,https://wefut.com/player/20/13952/paul-jaeckel
Keito Nakamura,63,LW,bronzerare,Japan,76,54,53,70,31,64,https://wefut.com/player/20/13930/keito-nakamura
John Yeboah,63,LW,bronzerare,Germany,78,57,53,67,25,48,https://wefut.com/player/20/13880/john-yeboah
Nathan Ferguson,63,CB,bronzerare,England,61,32,43,43,65,61,https://wefut.com/player/20/13879/nathan-ferguson
Handwalla Bwana,63,LM,bronzerare,Kenya,77,56,57,67,38,47,https://wefut.com/player/20/13850/handwalla-bwana
Tymoteusz Klupś,63,RM,bronzerare,Poland,92,52,55,61,32,55,https://wefut.com/player/20/13809/tymoteusz-klups
Rune Frantsen,63,RB,bronzerare,Denmark,80,40,55,61,58,60,https://wefut.com/player/20/13805/rune-frantsen
Temma Matsuda,63,CM,bronzerare,Japan,71,56,56,69,41,44,https://wefut.com/player/20/13791/temma-matsuda
Eryk Williamson,63,CAM,bronzerare,United States,66,53,63,65,50,56,https://wefut.com/player/20/13765/eryk-williamson
Gianluca Busio,63,CM,bronzerare,United States,63,61,61,69,51,57,https://wefut.com/player/20/13704/gianluca-busio
Malcom Edjouma,63,CM,bronzerare,Morocco,66,41,59,60,59,74,https://wefut.com/player/20/13701/malcom-edjouma
Michael Obafemi,63,ST,bronzerare,Republic of Ireland,79,61,49,62,23,50,https://wefut.com/player/20/13676/michael-obafemi
Eirik Valla Dønnem,63,CDM,bronzerare,Norway,64,50,58,59,58,76,https://wefut.com/player/20/13671/eirik-valla-donnem
Luke Hannant,63,LM,bronzerare,England,67,58,56,63,55,73,https://wefut.com/player/20/13649/luke-hannant
Marijan Ćavar,63,CM,bronzerare,Bosnia Herzegovina,59,54,64,64,49,58,https://wefut.com/player/20/13638/marijan-cavar
Christoph Baumgartner,63,CAM,bronzerare,Austria,62,44,64,68,41,49,https://wefut.com/player/20/13636/christoph-baumgartner
Huang Zichang,63,RM,bronzerare,China PR,84,54,56,65,41,51,https://wefut.com/player/20/13432/huang-zichang
Marcus Forss,63,ST,bronzerare,Finland,67,65,40,55,32,63,https://wefut.com/player/20/13401/marcus-forss
Abdoulaye Dabo,63,LM,bronzerare,France,66,58,62,64,61,53,https://wefut.com/player/20/13363/abdoulaye-dabo
Tian Yinong,63,CM,bronzerare,China PR,74,31,55,61,59,74,https://wefut.com/player/20/13350/tian-yinong
Liu Yiming,63,CB,bronzerare,China PR,54,25,38,38,61,78,https://wefut.com/player/20/13342/liu-yiming
Franck Elimane Kanoute,63,CM,bronzerare,Senegal,62,53,60,64,62,72,https://wefut.com/player/20/13309/franck-elimane-kanoute
Paul Smyth,63,ST,bronzerare,Northern Ireland,84,60,55,67,31,56,https://wefut.com/player/20/13250/paul-smyth
Jack Roles,63,CAM,bronzerare,Cyprus,67,59,59,63,47,52,https://wefut.com/player/20/13239/jack-roles
Kike Hermoso,63,CB,bronzerare,Spain,58,29,36,42,64,62,https://wefut.com/player/20/13221/kike-hermoso
Vincent Bezecourt,63,CAM,bronzerare,France,66,58,64,65,51,61,https://wefut.com/player/20/13094/vincent-bezecourt
Zech Medley,63,CB,bronzerare,England,62,30,38,47,64,64,https://wefut.com/player/20/12996/zech-medley
Anthony Fontana,63,CAM,bronzerare,United States,71,57,59,64,46,59,https://wefut.com/player/20/12889/anthony-fontana
Tom Broadbent,63,CB,bronzerare,England,55,42,49,48,58,81,https://wefut.com/player/20/12880/tom-broadbent
Víctor Fernández,63,LM,bronzerare,Spain,71,60,56,68,29,46,https://wefut.com/player/20/12845/victor-fernandez
Ablie Jallow,63,RW,bronzerare,Gambia,77,48,62,69,24,42,https://wefut.com/player/20/12783/ablie-jallow
Ayo Simon Okosun,63,CM,bronzerare,Denmark,54,54,58,61,57,81,https://wefut.com/player/20/12745/ayo-simon-okosun
Danny Loader,63,ST,bronzerare,England,75,61,49,68,19,51,https://wefut.com/player/20/12743/danny-loader
William Bianda,63,CB,bronzerare,France,56,26,42,50,63,65,https://wefut.com/player/20/12668/william-bianda
René Guder,63,RM,bronzerare,Germany,85,62,51,64,25,68,https://wefut.com/player/20/12604/rene-guder
Luke Hemmerich,63,RM,bronzerare,Germany,77,56,60,60,55,72,https://wefut.com/player/20/12600/luke-hemmerich
Danny Newton,63,ST,bronzerare,England,77,61,41,62,24,78,https://wefut.com/player/20/12562/danny-newton
Rasmus Minor,63,CB,bronzerare,Denmark,32,27,36,37,62,70,https://wefut.com/player/20/12549/rasmus-minor
Jamie Brandon,63,RB,bronzerare,Scotland,79,44,58,64,59,62,https://wefut.com/player/20/12373/jamie-brandon
Hilal El-Helwe,63,CF,bronzerare,Lebanon,75,59,56,70,34,62,https://wefut.com/player/20/12358/hilal-el-helwe
Tymoteusz Puchacz,63,LB,bronzerare,Poland,83,46,54,61,59,66,https://wefut.com/player/20/12342/tymoteusz-puchacz
Patrick Breitkreuz,63,ST,bronzerare,Germany,55,63,40,58,24,65,https://wefut.com/player/20/12333/patrick-breitkreuz
Lee Jin Hyun,63,CM,bronzerare,Korea Republic,74,54,65,67,47,48,https://wefut.com/player/20/12314/lee-jin-hyun
Jeong Tae Wook,63,CB,bronzerare,Korea Republic,54,24,34,31,61,73,https://wefut.com/player/20/12312/jeong-tae-wook
Nikolas Nartey,63,CM,bronzerare,Denmark,66,45,60,68,48,58,https://wefut.com/player/20/12224/nikolas-nartey
Jan-Marc Schneider,63,ST,bronzerare,Germany,83,62,45,66,24,64,https://wefut.com/player/20/12189/jan-marc-schneider
Aron Dønnum,63,RM,bronzerare,Norway,76,55,55,65,42,66,https://wefut.com/player/20/12088/aron-donnum
Mitsunari Musaka,63,CM,bronzerare,Japan,64,59,65,62,58,62,https://wefut.com/player/20/12032/mitsunari-musaka
Yugo Tatsuta,63,CB,bronzerare,Japan,64,36,55,64,60,74,https://wefut.com/player/20/12029/yugo-tatsuta
Valentin Castellanos,63,LW,bronzerare,Argentina,72,61,58,65,33,51,https://wefut.com/player/20/12011/valentin-castellanos
Toshio Shimakawa,63,CDM,bronzerare,Japan,64,46,49,54,64,75,https://wefut.com/player/20/11912/toshio-shimakawa
Lee Sang Ki,63,RB,bronzerare,Korea Republic,77,58,59,64,54,74,https://wefut.com/player/20/11797/lee-sang-ki
Kim Hyeon Wook,63,CM,bronzerare,Korea Republic,84,56,63,70,43,61,https://wefut.com/player/20/11792/kim-hyeon-wook
Luis Cardoza,63,CB,bronzerare,Colombia,58,31,48,50,61,68,https://wefut.com/player/20/11769/luis-cardoza
Mikkel Mena Qvist,63,CB,bronzerare,Denmark,38,48,58,54,59,75,https://wefut.com/player/20/11750/mikkel-mena-qvist
Carlo Villanueva,63,CAM,bronzerare,Chile,69,62,59,64,44,65,https://wefut.com/player/20/11717/carlo-villanueva
Mikael Anderson,63,RW,bronzerare,Iceland,88,52,52,66,30,55,https://wefut.com/player/20/11712/mikael-anderson
Yiğithan Güveli,63,CB,bronzerare,Turkey,50,31,40,40,63,71,https://wefut.com/player/20/11709/yigithan-guveli
Filip Ugrinic,63,CDM,bronzerare,Switzerland,64,43,62,55,62,68,https://wefut.com/player/20/11647/filip-ugrinic
Quentin Bena,63,CDM,bronzerare,France,65,49,59,63,62,71,https://wefut.com/player/20/11621/quentin-bena
Marco Farfan,63,LB,bronzerare,United States,68,34,50,64,61,64,https://wefut.com/player/20/11620/marco-farfan
Joel Kabongo,63,CB,bronzerare,Denmark,64,27,44,47,60,71,https://wefut.com/player/20/11567/joel-kabongo
