Name,Rtg,Pos,Card,Nation,PAC,SHO,PAS,DRI,DEF,PHY,Link
Guillermo Tegue,56,CB,swap2,Colombia,57,27,33,41,57,64,https://wefut.com/player/21/15152/guillermo-tegue
Luis Ibarra,56,CM,swap,Paraguay,47,54,49,53,49,57,https://wefut.com/player/21/22881/luis-ibarra
Jhonnyer Rojas,56,LM,swap,Ecuador,67,44,54,56,26,47,https://wefut.com/player/21/15296/jhonnyer-rojas
Silvano Estacio,56,RM,swap,Ecuador,64,48,53,53,30,49,https://wefut.com/player/21/15292/silvano-estacio
Josué Mamani,56,CDM,swap,Bolivia,66,36,50,52,56,46,https://wefut.com/player/21/15288/josue-mamani
Andrés Barboza,56,CB,swap,Uruguay,49,35,53,53,56,64,https://wefut.com/player/21/15282/andres-barboza
Nicolás Dávila,56,CM,swap,Ecuador,64,48,53,55,46,55,https://wefut.com/player/21/15276/nicolas-davila
Richard Spenhay,56,CM,swap,Bolivia,68,48,54,56,47,53,https://wefut.com/player/21/15274/richard-spenhay
Luis Ibarra,56,CM,swap,Paraguay,47,54,49,53,49,57,https://wefut.com/player/21/15272/luis-ibarra
Mauricio Márquez,56,ST,swap,Venezuela,57,55,43,57,24,50,https://wefut.com/player/21/15271/mauricio-marquez
Denilson Gonzáles,56,CM,swap,Peru,68,46,53,60,57,58,https://wefut.com/player/21/15265/denilson-gonzales
Joel Quintero,56,CB,swap,Ecuador,50,27,40,41,55,67,https://wefut.com/player/21/15263/joel-quintero
Clody Menacho,56,CM,swap,Bolivia,75,47,50,62,47,57,https://wefut.com/player/21/15262/clody-menacho
Julio Herrera,56,RM,swap,Bolivia,58,48,49,56,34,54,https://wefut.com/player/21/15261/julio-herrera
Diego Navarro,56,CM,swap,Bolivia,77,44,51,59,42,71,https://wefut.com/player/21/15260/diego-navarro
Rafael Tapia,56,ST,swap,Colombia,64,60,37,56,21,45,https://wefut.com/player/21/15258/rafael-tapia
Anthonys Matos,56,CB,swap,Venezuela,54,27,38,36,57,63,https://wefut.com/player/21/15230/anthonys-matos
Ramy Najjarine,56,LM,bronzerare,Australia,52,37,57,62,38,47,https://wefut.com/player/21/22884/ramy-najjarine
Moisés Caicedo,56,CM,bronzerare,Ecuador,61,47,50,56,48,62,https://wefut.com/player/21/20761/moises-caicedo
Tyler Magloire,56,CB,bronzerare,England,89,26,31,41,55,67,https://wefut.com/player/21/20753/tyler-magloire
Ramy Najjarine,56,LM,bronzerare,Australia,52,37,57,62,38,47,https://wefut.com/player/21/17309/ramy-najjarine
Vetle Fiskerstrand,56,ST,bronzerare,Norway,81,55,42,55,22,49,https://wefut.com/player/21/15304/vetle-fiskerstrand
Ryotaro Araki,56,CAM,bronzerare,Japan,81,46,51,63,21,36,https://wefut.com/player/21/15286/ryotaro-araki
Andre Hasanally,56,CAM,bronzerare,England,83,50,49,60,34,39,https://wefut.com/player/21/15231/andre-hasanally
Daiju Sasaki,56,CAM,bronzerare,Japan,62,50,53,58,42,65,https://wefut.com/player/21/15145/daiju-sasaki
Adrian Edqvist,56,RM,bronzerare,Sweden,84,45,46,60,33,46,https://wefut.com/player/21/15129/adrian-edqvist
Ramy Najjarine,56,LM,bronzerare,Australia,52,37,57,62,38,47,https://wefut.com/player/21/15122/ramy-najjarine
Tyler Magloire,56,CB,bronzerare,England,89,26,31,41,55,67,https://wefut.com/player/21/15116/tyler-magloire
Omar Al Sunain,56,RB,bronzerare,Saudi Arabia,77,27,42,53,52,61,https://wefut.com/player/21/15106/omar-al-sunain
Dylan McGlade,56,LW,bronzerare,Republic of Ireland,82,47,47,57,26,45,https://wefut.com/player/21/15092/dylan-mcglade
Zheng Zhiyun,56,CM,bronzerare,China PR,80,50,55,56,41,54,https://wefut.com/player/21/15078/zheng-zhiyun
Feng Gang,56,CM,bronzerare,China PR,78,46,55,61,56,50,https://wefut.com/player/21/15075/feng-gang
Adebayo Azeez,56,ST,bronzerare,England,85,51,43,55,26,63,https://wefut.com/player/21/15068/adebayo-azeez
Shane McEleney,56,CB,bronzerare,Republic of Ireland,36,32,38,33,53,75,https://wefut.com/player/21/15067/shane-mceleney
Trae Coyle,56,RW,bronze,England,71,50,54,58,21,46,https://wefut.com/player/21/22885/trae-coyle
Robbie Cundy,56,CB,bronze,England,54,24,34,31,57,64,https://wefut.com/player/21/22883/robbie-cundy
Issac Schmidt,56,RW,bronze,Switzerland,73,51,48,60,20,49,https://wefut.com/player/21/22882/issac-schmidt
Patrick Osterhage,56,CM,bronze,Germany,67,42,54,62,45,58,https://wefut.com/player/21/22879/patrick-osterhage
Ryan Cassidy,56,ST,bronze,Republic of Ireland,59,58,45,55,23,50,https://wefut.com/player/21/22878/ryan-cassidy
Joshua Kayode,56,ST,bronze,Nigeria,70,54,34,55,22,64,https://wefut.com/player/21/22877/joshua-kayode
Luke McNally,56,CB,bronze,Republic of Ireland,50,26,39,38,54,66,https://wefut.com/player/21/20760/luke-mcnally
Charlie Jolley,56,ST,bronze,England,69,58,43,55,19,47,https://wefut.com/player/21/20759/charlie-jolley
Sam Woods,56,CB,bronze,England,40,25,35,37,57,58,https://wefut.com/player/21/20758/sam-woods
Nsana Simon,56,CM,bronze,France,66,38,56,63,55,43,https://wefut.com/player/21/20757/nsana-simon
Trae Coyle,56,RW,bronze,England,71,50,54,58,21,46,https://wefut.com/player/21/20756/trae-coyle
William Fitzgerald,56,LM,bronze,Republic of Ireland,71,46,51,56,34,49,https://wefut.com/player/21/20755/william-fitzgerald
Oscar Brennan,56,CM,bronze,Republic of Ireland,44,55,55,56,56,63,https://wefut.com/player/21/20752/oscar-brennan
Jahmal Hector-Ingram,56,ST,bronze,England,67,57,41,54,21,61,https://wefut.com/player/21/20751/jahmal-hector-ingram
Robbie Cundy,56,CB,bronze,England,54,24,34,31,57,64,https://wefut.com/player/21/20750/robbie-cundy
Piero Hincapié,56,CB,bronze,Ecuador,61,26,39,43,56,62,https://wefut.com/player/21/20749/piero-hincapie
Jackson Longridge,56,LB,bronze,Scotland,61,29,41,50,54,59,https://wefut.com/player/21/19476/jackson-longridge
Jaze Kabia,56,RM,bronze,Republic of Ireland,71,52,47,57,35,52,https://wefut.com/player/21/19475/jaze-kabia
Alexander Ammitzbøll,56,ST,bronze,Denmark,68,53,40,55,28,59,https://wefut.com/player/21/19473/alexander-ammitzboll
Walter Scott,56,LB,bronze,Australia,74,24,45,51,52,66,https://wefut.com/player/21/18594/walter-scott
Deshane Dalling,56,LM,bronze,England,80,44,50,59,32,48,https://wefut.com/player/21/18593/deshane-dalling
Nick Sullivan,56,CM,bronze,Australia,55,44,56,52,55,57,https://wefut.com/player/21/17970/nick-sullivan
Aleksandru Longher,56,RM,bronze,Romania,69,50,50,57,35,46,https://wefut.com/player/21/17311/aleksandru-longher
Michael O'Connor,56,ST,bronze,Republic of Ireland,57,55,39,53,23,62,https://wefut.com/player/21/17308/michael-o-connor
Ibrahim Karamoko,56,CM,bronze,France,53,47,55,56,53,62,https://wefut.com/player/21/17221/ibrahim-karamoko
Isaac Olaofe,56,ST,bronze,England,75,54,44,58,19,53,https://wefut.com/player/21/17220/isaac-olaofe
Oliver Klitten,56,LW,bronze,Denmark,69,50,49,57,22,49,https://wefut.com/player/21/17219/oliver-klitten
Ramzi Solan,56,RM,bronze,Saudi Arabia,80,53,45,61,18,46,https://wefut.com/player/21/17218/ramzi-solan
Nawaf Al Farshan,56,CM,bronze,Saudi Arabia,62,47,52,60,53,56,https://wefut.com/player/21/15317/nawaf-al-farshan
Tomas Brindley,56,CM,bronze,Scotland,71,43,52,60,46,58,https://wefut.com/player/21/15315/tomas-brindley
Nikita Kotin,56,CB,bronze,Russia,58,31,31,38,58,56,https://wefut.com/player/21/15314/nikita-kotin
Jakub Niewiadomski,56,LB,bronze,Poland,72,27,40,51,52,52,https://wefut.com/player/21/15313/jakub-niewiadomski
Alin Popa,56,RW,bronze,Romania,60,49,59,55,35,48,https://wefut.com/player/21/15312/alin-popa
Bartłomiej Mruk,56,CB,bronze,Poland,64,27,30,34,57,60,https://wefut.com/player/21/15311/bartlomiej-mruk
Iván Martín,56,ST,bronze,Spain,69,53,34,57,23,58,https://wefut.com/player/21/15310/ivan-martin
Niklo Dailly,56,ST,bronze,Belgium,70,59,53,62,23,44,https://wefut.com/player/21/15309/niklo-dailly
Issac Schmidt,56,RW,bronze,Switzerland,73,51,48,60,20,49,https://wefut.com/player/21/15307/issac-schmidt
Robert Voloder,56,CB,bronze,Germany,66,27,31,37,57,60,https://wefut.com/player/21/15305/robert-voloder
Jamie Gullan,56,ST,bronze,Scotland,69,57,39,52,18,54,https://wefut.com/player/21/15303/jamie-gullan
Alistair Johnston,56,RM,bronze,Canada,76,41,51,56,43,55,https://wefut.com/player/21/15302/alistair-johnston
Jaze Kabia,56,RM,bronze,Republic of Ireland,71,52,47,57,35,52,https://wefut.com/player/21/15300/jaze-kabia
Assad Al Hamlawi,56,ST,bronze,Sweden,65,56,43,54,30,59,https://wefut.com/player/21/15299/assad-al-hamlawi
Juan Gamboa,56,RM,bronze,Mexico,54,45,56,57,50,44,https://wefut.com/player/21/15298/juan-gamboa
George Campbell,56,CB,bronze,United States,56,24,34,32,56,67,https://wefut.com/player/21/15297/george-campbell
Kacper Chodyna,56,RM,bronze,Poland,72,45,48,57,47,58,https://wefut.com/player/21/15295/kacper-chodyna
Jakub Kałuziński,56,CAM,bronze,Poland,61,46,56,60,40,47,https://wefut.com/player/21/15294/jakub-kaluzinski
Kaito Kamiya,56,CB,bronze,Japan,59,33,40,42,53,67,https://wefut.com/player/21/15293/kaito-kamiya
Anthony Uzodimma,56,CDM,bronze,Nigeria,61,41,53,55,53,59,https://wefut.com/player/21/15291/anthony-uzodimma
Dayle Rooney,56,LM,bronze,Republic of Ireland,68,47,49,54,29,54,https://wefut.com/player/21/15289/dayle-rooney
Yuta Matsumara,56,RM,bronze,Japan,74,40,48,65,22,29,https://wefut.com/player/21/15287/yuta-matsumara
Andres Dumitrescu,56,LB,bronze,Romania,73,35,41,38,52,59,https://wefut.com/player/21/15284/andres-dumitrescu
Ivo Vázquez,56,LB,bronze,Mexico,66,41,44,61,52,54,https://wefut.com/player/21/15283/ivo-vazquez
Teemu Penninkangas,56,CB,bronze,Finland,48,23,40,38,54,70,https://wefut.com/player/21/15280/teemu-penninkangas
Seol Young Woo,56,RB,bronze,Korea Republic,63,38,48,55,49,58,https://wefut.com/player/21/15278/seol-young-woo
Joe Leesley,56,LM,bronze,England,75,44,51,58,45,59,https://wefut.com/player/21/15277/joe-leesley
Zico Bailey,56,RB,bronze,United States,67,39,49,54,49,49,https://wefut.com/player/21/15270/zico-bailey
Sebastian S. Sebulonsen,56,CAM,bronze,Norway,66,55,53,59,37,63,https://wefut.com/player/21/15269/sebastian-s-sebulonsen
Kélian Nsona,56,RM,bronze,France,82,54,46,58,25,51,https://wefut.com/player/21/15268/kelian-nsona
Anthony Descotte,56,RM,bronze,Belgium,69,50,47,64,28,42,https://wefut.com/player/21/15267/anthony-descotte
Arne Cassaert,56,CB,bronze,Belgium,61,23,37,35,56,55,https://wefut.com/player/21/15266/arne-cassaert
Harry Van der Saag,56,RB,bronze,Australia,64,29,44,54,52,68,https://wefut.com/player/21/15257/harry-van-der-saag
Douglas Martínez,56,ST,bronze,Honduras,73,57,47,53,19,55,https://wefut.com/player/21/15256/douglas-martinez
Kusini Yengi,56,RW,bronze,Australia,80,50,46,59,22,46,https://wefut.com/player/21/15255/kusini-yengi
Minas Chalkiadakis,56,ST,bronze,Greece,44,57,43,54,30,69,https://wefut.com/player/21/15254/minas-chalkiadakis
Santiago Pierotti,56,CAM,bronze,Argentina,63,57,51,57,31,64,https://wefut.com/player/21/15252/santiago-pierotti
Edgar Games,56,CM,bronze,Mexico,70,51,56,61,55,55,https://wefut.com/player/21/15250/edgar-games
Harry Perritt,56,RB,bronze,England,63,30,44,51,52,63,https://wefut.com/player/21/15249/harry-perritt
Ayumu Ohata,56,RB,bronze,Japan,62,29,42,54,56,49,https://wefut.com/player/21/15248/ayumu-ohata
Daichi Hayashi,56,ST,bronze,Japan,59,55,44,58,24,57,https://wefut.com/player/21/15247/daichi-hayashi
Kalpi Ouattara,56,LWB,bronze,Ivory Coast,74,29,33,58,54,51,https://wefut.com/player/21/15246/kalpi-ouattara
Hussein Ali,56,RB,bronze,Sweden,70,27,45,52,51,55,https://wefut.com/player/21/15245/hussein-ali
David Mistrafovic,56,CDM,bronze,Switzerland,54,35,49,50,53,65,https://wefut.com/player/21/15244/david-mistrafovic
André Österholm,56,CM,bronze,Sweden,66,47,56,58,45,67,https://wefut.com/player/21/15243/andre-osterholm
Filip Szymczak,56,ST,bronze,Poland,71,54,42,56,20,55,https://wefut.com/player/21/15242/filip-szymczak
Nick Sullivan,56,CM,bronze,Australia,55,44,56,52,55,57,https://wefut.com/player/21/15241/nick-sullivan
Melker Nilsson,56,CB,bronze,Sweden,66,36,45,53,54,58,https://wefut.com/player/21/15240/melker-nilsson
Dylan Fage,56,CM,bronze,France,75,41,53,61,50,51,https://wefut.com/player/21/15239/dylan-fage
Stan Van Dessel,56,CM,bronze,Belgium,62,40,50,61,56,48,https://wefut.com/player/21/15236/stan-van-dessel
Patrick Flottmann,56,CB,bronze,Australia,56,25,33,40,54,70,https://wefut.com/player/21/15235/patrick-flottmann
Salis Abdul Samed,56,CDM,bronze,Ghana,60,44,49,56,54,58,https://wefut.com/player/21/15234/salis-abdul-samed
Ömer Uzun,56,ST,bronze,Turkey,52,61,46,53,23,38,https://wefut.com/player/21/15233/omer-uzun
Israel Reyes,56,CM,bronze,Mexico,62,50,56,56,51,57,https://wefut.com/player/21/15232/israel-reyes
Leonard Bredol,56,LB,bronze,Germany,65,38,55,57,55,55,https://wefut.com/player/21/15228/leonard-bredol
Ali Ateş,56,RM,bronze,Turkey,62,47,54,57,40,57,https://wefut.com/player/21/15227/ali-ates
Ernesto Carratala Jimenez,56,RM,bronze,Germany,68,50,48,62,21,45,https://wefut.com/player/21/15224/ernesto-carratala-jimenez
Eduard Florescu,56,CAM,bronze,Romania,63,50,56,58,43,55,https://wefut.com/player/21/15223/eduard-florescu
Lee Si Heon,56,LW,bronze,Korea Republic,71,51,55,57,35,51,https://wefut.com/player/21/15222/lee-si-heon
Carl Gustafsson,56,CM,bronze,Sweden,61,46,56,58,36,57,https://wefut.com/player/21/15221/carl-gustafsson
Boris Lambert,56,CB,bronze,Belgium,56,28,45,46,56,59,https://wefut.com/player/21/15220/boris-lambert
Dario De Vita,56,CB,bronze,Germany,62,30,37,41,54,67,https://wefut.com/player/21/15218/dario-de-vita
Julian Albrecht,56,CDM,bronze,Germany,55,52,58,61,53,53,https://wefut.com/player/21/15217/julian-albrecht
Lassine Sinayoko,56,ST,bronze,France,56,60,41,51,20,60,https://wefut.com/player/21/15216/lassine-sinayoko
Lee Sang Jun,56,RB,bronze,Korea Republic,73,28,47,55,50,46,https://wefut.com/player/21/15214/lee-sang-jun
Kim Ju Sung,56,CB,bronze,Korea Republic,67,26,40,44,56,62,https://wefut.com/player/21/15213/kim-ju-sung
Jackson Longridge,56,LB,bronze,Scotland,61,29,41,50,54,59,https://wefut.com/player/21/15212/jackson-longridge
Søren Tengstedt,56,ST,bronze,Denmark,76,52,49,58,21,57,https://wefut.com/player/21/15210/soren-tengstedt
Patrick Osterhage,56,CM,bronze,Germany,67,42,54,62,45,58,https://wefut.com/player/21/15209/patrick-osterhage
Danny Leyva,56,CM,bronze,United States,59,58,51,55,46,50,https://wefut.com/player/21/15208/danny-leyva
Furkan Şeker,56,RB,bronze,Turkey,60,26,44,46,56,55,https://wefut.com/player/21/15207/furkan-seker
Jon Mellish,56,CB,bronze,England,57,24,41,45,54,66,https://wefut.com/player/21/15206/jon-mellish
Ibrahim Karamoko,56,CM,bronze,France,53,47,55,56,53,62,https://wefut.com/player/21/15204/ibrahim-karamoko
Khalid Al Ghannam,56,LM,bronze,Saudi Arabia,69,49,50,60,25,46,https://wefut.com/player/21/15202/khalid-al-ghannam
Mateusz Praszelik,56,CAM,bronze,Poland,63,48,52,61,31,52,https://wefut.com/player/21/15201/mateusz-praszelik
Aleksandru Longher,56,RM,bronze,Romania,69,50,50,57,35,46,https://wefut.com/player/21/15200/aleksandru-longher
Aboubacar Konté,56,LM,bronze,Mali,81,40,49,61,27,41,https://wefut.com/player/21/15199/aboubacar-konte
Armando Dobra,56,CAM,bronze,Albania,75,44,52,62,37,52,https://wefut.com/player/21/15198/armando-dobra
Cho Gue Sung,56,ST,bronze,Korea Republic,75,54,35,52,23,66,https://wefut.com/player/21/15197/cho-gue-sung
Tommy McCabe,56,CDM,bronze,United States,66,43,55,56,50,58,https://wefut.com/player/21/15196/tommy-mccabe
Esteban Petignat,56,CDM,bronze,Switzerland,57,37,50,52,53,62,https://wefut.com/player/21/15194/esteban-petignat
Haruya Fujii,56,CB,bronze,Japan,64,35,48,51,53,65,https://wefut.com/player/21/15193/haruya-fujii
Luke McNally,56,CB,bronze,Republic of Ireland,50,26,39,38,54,66,https://wefut.com/player/21/15192/luke-mcnally
Sam Junqua,56,LB,bronze,United States,61,26,43,55,53,59,https://wefut.com/player/21/15191/sam-junqua
Hiroya Matsumoto,56,CM,bronze,Japan,57,47,53,59,51,65,https://wefut.com/player/21/15188/hiroya-matsumoto
Franco González,56,CM,bronze,Argentina,68,47,55,59,53,53,https://wefut.com/player/21/15186/franco-gonzalez
Franco Quinteros,56,LB,bronze,Argentina,61,31,36,52,57,52,https://wefut.com/player/21/15185/franco-quinteros
Griffin Dorsey,56,RM,bronze,United States,72,49,50,59,43,57,https://wefut.com/player/21/15184/griffin-dorsey
Tajon Buchanan,56,RM,bronze,Canada,81,53,42,60,22,57,https://wefut.com/player/21/15183/tajon-buchanan
Alistair Smith,56,CM,bronze,England,75,51,55,59,51,60,https://wefut.com/player/21/15182/alistair-smith
James Rowland,56,CAM,bronze,England,72,48,53,59,34,51,https://wefut.com/player/21/15181/james-rowland
Charlie Jolley,56,ST,bronze,England,69,58,43,55,19,47,https://wefut.com/player/21/15180/charlie-jolley
Scott Pollock,56,CM,bronze,England,67,51,57,59,49,56,https://wefut.com/player/21/15179/scott-pollock
Geraldo Bajrami,56,CB,bronze,Albania,61,48,30,34,59,57,https://wefut.com/player/21/15178/geraldo-bajrami
Divin Baningime,56,LM,bronze,DR Congo,77,51,49,58,29,47,https://wefut.com/player/21/15177/divin-baningime
Jordan Adebayo-Smith,56,ST,bronze,United States,80,55,46,57,24,53,https://wefut.com/player/21/15176/jordan-adebayo-smith
Karol Stanek,56,ST,bronze,Poland,56,56,44,52,21,53,https://wefut.com/player/21/15175/karol-stanek
Isaac Olaofe,56,ST,bronze,England,75,54,44,58,19,53,https://wefut.com/player/21/15174/isaac-olaofe
Piotr Samiec-Talar,56,ST,bronze,Poland,71,53,39,57,28,59,https://wefut.com/player/21/15173/piotr-samiec-talar
Radhi Al Otaibi,56,RB,bronze,Saudi Arabia,72,25,48,52,51,45,https://wefut.com/player/21/15171/radhi-al-otaibi
Patryk Plewka,56,CM,bronze,Poland,65,47,57,59,47,53,https://wefut.com/player/21/15170/patryk-plewka
Tian Xin,56,RM,bronze,China PR,71,42,50,56,33,50,https://wefut.com/player/21/15168/tian-xin
Sam Woods,56,CB,bronze,England,40,25,35,37,57,58,https://wefut.com/player/21/15167/sam-woods
Andi Koshi,56,CAM,bronze,Belgium,70,45,52,65,34,42,https://wefut.com/player/21/15166/andi-koshi
Mark Russell,56,LWB,bronze,Scotland,66,25,45,53,54,47,https://wefut.com/player/21/15165/fabian-tauchhammer
Henrik Bellman,56,LM,bronze,Sweden,74,42,50,57,32,55,https://wefut.com/player/21/15163/henrik-bellman
Adam Ben Lamin,56,CB,bronze,Tunisia,63,26,45,44,57,51,https://wefut.com/player/21/15162/adam-ben-lamin
Konstantinos Dimitriou,56,CB,bronze,Greece,53,28,32,34,58,64,https://wefut.com/player/21/15161/konstantinos-dimitriou
Sam Graham,56,CB,bronze,England,67,27,33,38,55,66,https://wefut.com/player/21/15160/sam-graham
Baris Ekincier,56,LM,bronze,Azerbaijan,67,57,54,58,37,48,https://wefut.com/player/21/15159/baris-ekincier
Nsana Simon,56,CM,bronze,France,66,38,56,63,55,43,https://wefut.com/player/21/15158/nsana-simon
Trae Coyle,56,RW,bronze,England,71,50,54,58,21,46,https://wefut.com/player/21/15156/trae-coyle
Birkan Kirdar,56,CAM,bronze,Australia,72,45,54,56,28,43,https://wefut.com/player/21/15155/birkan-kirdar
Niall Morahan,56,CM,bronze,Republic of Ireland,64,51,55,58,53,51,https://wefut.com/player/21/15154/niall-morahan
Chris Lema,56,CDM,bronze,United States,68,48,59,63,52,53,https://wefut.com/player/21/15153/chris-lema
Oliver Klitten,56,LW,bronze,Denmark,69,50,49,57,22,49,https://wefut.com/player/21/15151/oliver-klitten
George Gibson,56,ST,bronze,Norway,71,55,44,56,19,53,https://wefut.com/player/21/15150/george-gibson
Magnus Westergaard,56,CM,bronze,Denmark,66,43,51,59,53,63,https://wefut.com/player/21/15148/magnus-westergaard
Ryan Cassidy,56,ST,bronze,Republic of Ireland,59,58,45,55,23,50,https://wefut.com/player/21/15147/ryan-cassidy
İlker Karakaş,56,ST,bronze,Turkey,48,58,43,50,25,65,https://wefut.com/player/21/15146/ilker-karakas
Wang Xianjun,56,CDM,bronze,China PR,66,37,48,49,52,60,https://wefut.com/player/21/15144/wang-xianjun
Park Tae Jun,56,CM,bronze,Korea Republic,62,47,56,56,40,63,https://wefut.com/player/21/15143/park-tae-jun
Kerem Kesgin,56,CM,bronze,Turkey,64,49,57,62,50,64,https://wefut.com/player/21/15142/kerem-kesgin
Ema Twumasi,56,LW,bronze,Ghana,65,54,49,64,27,46,https://wefut.com/player/21/15141/ema-twumasi
Yun Ji Hyeok,56,CB,bronze,Korea Republic,57,25,35,33,53,71,https://wefut.com/player/21/15140/yun-ji-hyeok
Simon Graves,56,CB,bronze,Denmark,54,27,44,48,56,63,https://wefut.com/player/21/15138/simon-graves
Sebastian Strózik,56,RM,bronze,Poland,72,52,47,56,27,55,https://wefut.com/player/21/15137/sebastian-strozik
Ramzi Solan,56,RM,bronze,Saudi Arabia,80,53,45,61,18,46,https://wefut.com/player/21/15136/ramzi-solan
Agustín Manzur,56,CM,bronze,Argentina,63,43,54,55,53,60,https://wefut.com/player/21/15135/agustin-manzur
Christopher McVey,56,RB,bronze,Sweden,64,33,54,53,49,63,https://wefut.com/player/21/15133/christopher-mcvey
Walter Scott,56,LB,bronze,Australia,74,24,45,51,52,66,https://wefut.com/player/21/15132/walter-scott
William Fitzgerald,56,LM,bronze,Republic of Ireland,71,46,51,56,34,49,https://wefut.com/player/21/15131/william-fitzgerald
